transaction_id,customer_id,transaction_amount,account_age_months,transaction_date,region
TX108725,C45992,958.52,3,2025-11-30,West
TX105549,C22676,415.37,26,2025-02-08, South 
TX100060,C94939,865.76,73,27-Jul-2025,South
TX103644,C65333,995.89,46,2025-03-15,West
TX107517,C86503,277.83,64,21-Sep-2025,West
TX103095,C53309,634.54,105,21/03/2026,North
TX105665,C75909,764.1,14,16-Jan-2025,East
TX107330,C49529,514.15,40,2025-05-19,South
TX106257,C19545,492.43,82,09-05-2025,West
TX102875,C40495,40.48,38,2025-02-22 09:58:55,South
TX100152,C73904,672.89,90,2025-07-05,North
TX100288,C50319,960.7,62,11-29-2025,East
TX105083,C82063,934.46,106,04/03/2026,West
TX105297,C47268,984.16,114,07/11/2025,North
TX101814,C74038,NaN,110,07-20-2025,North
TX102636,C27146,1319.62,10,08-31-2025, East 
TX101401,C87110,461.55,98,29-Sep-2025,North
TX104376,C18161,933.64,72,18-Dec-2025,South
TX100418,C63424,1336.74,18,29/01/2025,South
TX107502,C72070,1295.76,97,05/03/2025,South
TX109703,C47450,995.37,96,2025-03-19 05:14:17,East
TX109063,C31319,1402.24,82,01-02-2026,South
TX109441,C66985,1480.29,43,12/05/2026,North
TX109770,C22196,968.74,35,07-Jul-2025,West
TX104709,C13365,658.83,49,2025-07-30,West
TX103728,C53540,708.98,46,12-13-2025,North
TX107090,C88135,897.88,63,2025-09-05 21:32:46,West
TX103513,C41963,16.6,65,04-11-2025,West
TX105689,C10464,1032.4,79,03-21-2026,East
TX103209,C80284,353.87,56,2025-03-07 07:37:22,North
TX109757,C47606,742.33,17,01-06-2026,South
TX108787,C64321,460.21,84,2025-10-18,South
TX103974,C51347,NaN,117,2026-01-16 19:04:47,West
TX109800,C81511,250.57,78,2026-01-11 19:47:13,West
TX101614,C59672,899.08,58,25-Feb-2026,East
TX105693,C11658,82.36,70,2026-02-09 13:36:41,South
TX104057,C52753,589.55,46,11-16-2025,North
TX103517,C15965,320.81,86,2025-09-06 16:43:22,East
TX100458,C46559,1335.0,48,11-11-2025,West
TX108566,C82512,811.05,86,01-28-2025,West
TX100713,C96951,398.77,75,13-May-2026,South
TX101542,C37659,241.63,70,18-Nov-2025,South
TX102314,C61173,780.89,80,25/06/2025,West
TX106781,C84691,1456.87,114,08/12/2025,East
TX105587,C67905,840.63,4,10/04/2026,North
TX109521,C44687,1152.24,17,2025-08-06 19:26:42,West
TX105887,C19838,661.29,108,11-Apr-2025,East
TX102207,C42742,851.51,117,12-11-2025, South 
TX104371,C99065,1146.86,120,10-30-2025,North
TX106056,C81582,,56,2025-12-27 17:24:24,East
TX108369,C12671,1321.88,83,02-04-2026,West
TX104620,C66346,1110.6,90,01-21-2026,South
TX104969,C19358,20.86,54,2025-10-01,South
TX103656,C40311,267.97,59,2025-08-07 13:05:11,West
TX105381,C64987,1227.65,22,14-Jan-2025,north
TX108968,C70068,533.03,3,15-Jan-2026,North
TX108847,C94080,622.25,44,11-20-2025,West
TX101148,C44718,1341.68,23,2025-05-17,West
TX105198,C93748,755.5,97,2025-11-27 00:08:13,east
TX107313,C60432,997.36,64,2025-02-22 15:46:42,South
TX108694,C66959,975.26,35,04-Nov-2025,West
TX105319,C49618,109.65,115,30/04/2025,West
TX100656,C53279,419.33,8,07-10-2025,West
TX105980,C44600,459.68,56,2025-10-29,South
TX102587,C62383,460.5,104,2025-03-28 22:39:55,West
TX102955,C56898,729.89,111,2025-04-17,east
TX102124,C16175,1434.84,84,2025-04-10 09:19:37,South
TX105893,C65518,15.06,80,19/07/2025,East
TX109732,C60328,529.88,79,02-07-2026,West
TX100558,C96951,1151.71,14,12-18-2025,South
TX101515,C81511,1264.74,24,23-Feb-2026,South
TX109434,C96662,670.04,32,02-23-2025,South
TX108882,C19171,160.61,15,23/08/2025,East
TX109558,C36130,1265.51,104,03/05/2025,East
TX108145,C91987,1062.07,50,2025-02-04,North
TX100045,C70332,648.15,101,2025-12-26,East
TX107946,C79615,1024.04,47,05-11-2026,South
TX103909,C82768,372.33,10,08-Aug-2025,South
TX105831,C38010,1354.35,34,26/01/2025,West
TX108714,C91416,591.63,58,16/04/2025,North
TX105805,C26704,544.2,79,2025-11-13 02:38:24,West
TX102403,C62227,1130.19,4,02-Dec-2025,East
TX106113,C59692,207.14,117,28/01/2025,North
TX105588,C98184,1276.24,112,22-Jul-2025,South
TX107323,C82845,NaN,45,14-Jan-2025,West
TX103611,C48890,1293.34,42,20-Sep-2025,West
TX109504,C67199,1046.16,117,12-03-2025,West
TX106773,C29342,597.18,111,2025-10-23,North
TX109264,C21114,984.33,85,2025-11-13,East
TX108682,C37235,784.95,115,04/09/2025,South
TX101867,C56566,485.48,58,28/07/2025,East
TX103973,C79822,1009.07,88,2026-01-02,South
TX101160,C96356,732.31,46,2025-08-23,South
TX100063,C99593,175.47,65,04-10-2025,South
TX108341,C62521,301.78,14,08-Oct-2025,East
TX101134,C42098,430.13,107,11-May-2026,North
TX103381,C66148,1268.84,9,2025-12-10 21:23:57,West
TX101798,C86622,194.53,6,2025-04-28 03:35:30,West
TX106541,C82692,1461.07,109,2025-01-25 08:06:26,East
TX103821,C70589,1382.43,74,05-19-2025,East
TX106736,C19171,NaN,71,06-05-2025,North
TX105775,C26483,414.97,85,05-18-2025,west
TX104895,C84341,1037.72,114,28/04/2025,East
TX106874,C66207,1111.49,114,02/05/2026,North
TX109762,C58944,668.52,47,23-Aug-2025,East
TX103632,C89516,1035.76,3,06-Jan-2025,East
TX100734,C82603,662.02,32,2026-03-18 01:31:34,South
TX106177,C23006,1014.07,96,15/06/2025, East 
TX105787,C51904,58.3,114,24-Apr-2025,North
TX105709,C20500,771.1,110,2026-01-09 20:00:21,south
TX101274,C64948,811.95,92,11-Jan-2025,North
TX107645,C30866,399.87,86,16-Jan-2026,East
TX109207,C11854,641.7,60,2025-07-10,South
TX107106,C85454,503.28,44,03-23-2025,South
TX103740,C70952,15.32,88,10-27-2025,East
TX104678,C89507,NaN,98,2025-03-17 22:11:38,East
TX105648,C46265,1301.36,91,03-Mar-2025,East
TX108405,C80010,862.19,68,23-Feb-2025,South
TX103494,C50404,1177.92,78,2025-07-17 15:46:43,south
TX103582,C22097,1158.31,87,08-Nov-2025,West
TX104273,C54597,1483.93,85,04-29-2026,West
TX101923,C10772,1325.21,105,03-01-2025, South 
TX106715,C95215,916.76,106,24/03/2025,North
TX101991,C82544,1267.16,13,15-Feb-2025,North
TX103569,C24592,1170.27,87,24-Jul-2025,North
TX104790,C41890,1246.1,22,01-13-2026,West
TX107614,C13365,877.74,87,31-Jan-2026,North
TX105175,C35485,497.53,98,2025-07-12 22:50:16,East
TX103665,C95181,1479.22,34,05-03-2026,South
TX107586,C56438,967.03,77,18/03/2026,North
TX104060,C82063,1080.39,71,2025-12-02,North
TX105063,C74340,1385.83,35,09/01/2026,North
TX108543,C43386,1062.92,53,2026-04-20 16:31:15,North
TX105439,C44600,876.03,114,2025-11-23 15:41:41,South
TX109465,C37549,1170.05,115,2025-07-18,East
TX101961,C15383,6.85,119,2025-04-20 19:22:08,West
TX105580,C64548,446.02,102,2025-02-09 18:47:18,North
TX108307,C12671,661.19,3,04-10-2025,East
TX106827,C49139,1327.3,57,2025-12-16 12:06:49,East
TX106662,C93748,1267.68,107,2026-02-11 21:37:13,North
TX104202,C80010,957.21,108,08-Apr-2026,East
TX106304,C78765,1060.37,77,11/08/2025,South
TX105828,C36158,1035.83,71,07-17-2025, West 
TX109333,C87832,610.43,39,06/09/2025,South
TX109069,C86569,1116.14,104,13/02/2025,West
TX107316,C74722,485.15,94,15-May-2025,East
TX101408,C13248,164.72,31,03-24-2025,West
TX102026,C17592,,48,12-16-2025,West
TX108207,C34914,647.28,51,2026-04-06 10:13:36,East
TX106622,C22833,539.27,68,2025-04-11 06:05:33,South
TX103519,C94080,367.86,91,2026-04-11 00:41:00,West
TX101468,C38361,1431.34,73,2025-02-18,East
TX102165,C30676,341.24,33,02/05/2026,North
TX109469,C86019,1092.42,117,02-19-2026,South
TX109027,C79329,339.42,40,2025-01-07,west
TX106477,C84364,701.35,45,2026-04-05 19:46:06,North
TX107568,C99593,1220.0,29,2025-04-07,South
TX102203,C87580,1285.87,39,2026-01-31,South
TX107157,C37869,670.22,43,04-May-2026,East
TX105475,C38785,792.03,61,17-Feb-2026,West
TX101806,C42406,NaN,45,10-Jun-2025,North
TX100932,C32782,24.19,64,01-09-2026,West
TX105328,C22833,188.63,40,23-Nov-2025,South
TX100519,C54020,700.12,120,2025-01-05,West
TX106728,C80702,397.66,99,2025-09-02,North
TX100008,C63545,1120.71,17,2026-03-19,South
TX100874,C99192,291.56,48,12-22-2025,South
TX100438,C82309,840.15,64,05-31-2025,North
TX100926,C11504,192.71,22,2025-10-31 06:15:32,North
TX102813,C67733,200.09,85,2025-04-01,South
TX106385,C41285,693.34,10,2025-06-28,East
TX104584,C42098,1105.15,22,23/05/2025,North
TX102070,C27477,1251.97,42,2025-01-11,West
TX109825,C40021,1249.41,99,01/10/2025,West
TX103391,C13101,632.86,2,2025-08-27 07:46:46,North
TX105440,C93886,215.49,99,18/01/2026,East
TX106415,C37460,1277.91,106,29-Jan-2026,East
TX101496,C24322,NaN,71,01-31-2025,North
TX108814,C14207,925.83,46,2025-06-30 08:42:17,South
TX103675,C30926,612.3,113,01-Oct-2025,South
TX100562,C19602,228.21,107,01-16-2025,West
TX105137,C41385,1030.96,78,05-Jun-2025,West
TX107807,C64377,927.03,64,11-Sep-2025,West
TX101226,C40595,1288.48,120,01-Oct-2025,West
TX105260,C88193,264.58,65,09/12/2025,West
TX106312,C80686,457.44,27,2025-01-10 19:01:13,South
TX103822,C22224,962.81,9,2025-05-24,West
TX108601,C70589,1409.17,30,12-Nov-2025,South
TX106000,C95477,166.98,61,2025-03-22 21:18:04,North
TX108756,C82667,233.03,110,26/08/2025,North
TX100649,C73788,1498.43,2,09-03-2025,East
TX109616,C88104,216.4,35,22/05/2025,North
TX105259,C20735,798.48,9,01-02-2025,North
TX100587,C13201,542.07,110,2025-05-25,East
TX104442,C10464,615.27,45,14-Aug-2025,South
TX100388,C80644,812.65,36,2025-01-13 11:32:51,West
TX109916,C11267,435.42,46,06-12-2025,South
TX102043,C17944,554.3,83,08-28-2025,East
TX100814,C65771,684.19,18,31-Dec-2025,West
TX100707,C73624,206.24,12,2026-01-13,North
TX107544,C24993,150.46,82,22/01/2026,West
TX102178,C61990,143.11,119,10-13-2025,South
TX105643,C85849,932.05,71,2025-11-22 01:34:45,West
TX100298,C46347,239.87,12,19/06/2025,East
TX109725,C76768,1203.65,104,08-30-2025,East
TX106186,C68446,1406.96,30,2025-10-10,South
TX102105,C96163,671.05,56,04-20-2026,North
TX101268,C88385,1133.67,36,03-Aug-2025,South
TX107851,C74340,833.89,50,03-Mar-2026,East
TX102444,C11658,1433.8,98,04-02-2026,South
TX101129,C89997,19.4,88,01-06-2025,East
TX100260,C70217,108.05,59,03-20-2026,South
TX108095,C70142,1292.92,67,04-04-2025,West
TX100375,C29528,629.13,95,2026-04-03 09:56:54,West
TX108830,C63528,1350.81,12,2025-09-08,South
TX105951,C93810,1374.52,24,11-May-2026,South
TX101258,C35242,557.46,36,2026-04-28 13:46:28,East
TX105663,C46509,328.52,39,09-Jul-2025,East
TX104009,C69429,1267.25,0,2026-02-22 02:41:29,North
TX109303,C76162,1308.19,118,31-Mar-2025,East
TX109642,C34356,15.69,89,2025-12-17,East
TX106038,C67433,725.32,1,02-20-2025,North
TX104038,C59857,1439.28,97,2026-03-10 07:23:28,South
TX102006,C51180,217.8,119,2025-07-02 07:52:40,West
TX107250,C70589,862.6,22,22/12/2025,East
TX108893,C29536,1472.76,33,01-21-2025,North
TX103770,C49321,136.37,24,2025-08-15 09:47:28,West
TX105528,C95215,25.94,61,2025-01-03 13:55:56,North
TX105111,C92719,1186.83,41,04-15-2025, East 
TX104250,C13617,1058.76,106,2025-10-17,East
TX102050,C80381,1341.22,42,11/03/2026,south
TX107058,C43065,439.73,70,03-03-2025,North
TX108887,C70332,311.31,65,2025-03-10,West
TX104941,C82512,1253.1,36,02-21-2025,West
TX103505,C41850,,102,2026-04-08 16:00:45,West
TX101772,C28301,215.34,35,01-Apr-2025,North
TX104534,C87236,181.29,16,12/04/2026,West
TX100624,C41285,1182.73,5,2025-07-27,East
TX106479,C22156,1422.48,25,04-Mar-2025,North
TX108311,C69829,164.71,68,2026-04-27,South
TX108610,C30926,686.38,14,08-02-2025,North
TX107027,C13365,334.52,14,14-Mar-2026,East
TX107078,C16630,617.04,115,26-Jan-2025,East
TX105078,C40828,1153.41,70,2025-09-16 06:49:29,West
TX105901,C73993,123.36,0,2025-10-20,North
TX106635,C47450,1165.1,103,15/01/2026,North
TX102061,C66985,1478.07,84,09-Oct-2025,North
TX100996,C37802,893.95,108,26-Jul-2025,East
TX109392,C21359,611.28,9,16-Mar-2025,North
TX106517,C38785,93.18,107,18/12/2025,North
TX106900,C12540,374.69,63,2025-12-28,North
TX104342,C44664,168.94,46,08/02/2025,North
TX105487,C81121,584.87,106,06-01-2025,East
TX100941,C76317,465.61,21,22-Feb-2026,North
TX109567,C63883,622.44,19,2025-11-05 05:55:49,East
TX104384,C96474,1038.86,5,2025-05-27,North
TX101550,C63264,412.89,97,03-Dec-2025,North
TX102943,C76469,1137.21,94,01-19-2025,South
TX101476,C15965,529.14,103,08-13-2025,East
TX105687,C86556,1136.29,86,05-04-2026,North
TX101329,C24168,510.13,86,07-25-2025,North
TX106416,C85470,238.79,47,11/08/2025,East
TX102545,C42493,1137.54,75,2025-10-29 13:22:06,South
TX101734,C86225,1357.05,32,07-22-2025,North
TX109334,C59856,NaN,1,02-24-2025,East
TX104407,C48974,1243.84,63,05-04-2025,West
TX107510,C67433,1031.78,58,15-Jan-2025,East
TX108727,C42530,1370.67,64,2025-08-30,East
TX108791,C69470,1370.66,14,07-11-2025,West
TX103412,C56357,NaN,108,03/04/2025,East
TX105907,C91399,139.26,65,2025-04-06 20:59:26,South
TX100605,C30257,,48,12-14-2025,North
TX100947,C96951,1480.41,97,17-May-2025,West
TX107335,C10053,1302.55,25,10-21-2025,South
TX103586,C41830,,56,05-11-2025,South
TX103307,C21003,630.4,59,2025-03-18 18:50:29,East
TX103026,C15482,840.85,44,02-26-2025,North
TX108655,C25906,737.78,97,28/04/2025,South
TX100295,C15014,869.19,97,18/12/2025,East
TX109220,C59692,1376.16,109,09/07/2025,South
TX105854,C51441,486.39,30,2025-09-04 06:44:39,North
TX105124,C82845,611.54,120,2025-11-08,East
TX108596,C95990,231.29,84,11/04/2026,West
TX109752,C30052,512.53,88,01-09-2026,North
TX108271,C54236,1399.12,56,01-10-2026,North
TX109158,C54597,801.94,112,2025-01-05,North
TX103836,C87278,1348.22,10,05-12-2025,east
TX105977,C83385,448.86,45,2026-04-06 01:13:24,South
TX107790,C85631,1357.01,108,22-May-2025,East
TX108362,C67733,1001.12,107,29/08/2025,West
TX100130,C98381,868.56,92,2025-01-27 15:10:33,West
TX107435,C68743,189.49,118,09/09/2025,South
TX103987,C42177,270.86,89,2025-09-25,West
TX103824,C65255,72.47,19,2025-02-19,West
TX105496,C65057,845.8,115,07/12/2025,East
TX104366,C56898,1282.62,53,04-19-2025,South
TX109510,C99974,726.52,99,2025-11-25 03:49:13,North
TX100637,C89131,549.47,26,08-11-2025,South
TX102566,C65057,NaN,101,2025-05-09 09:11:39,North
TX105332,C16658,130.54,111,28/02/2026,South
TX102736,C13905,749.91,81,04/05/2026,South
TX104607,C65518,82.1,104,02-19-2026,South
TX108337,C54118,732.75,120,2025-02-08,West
TX103968,C62772,535.92,112,05-09-2025,East
TX105494,C99593,1490.15,78,2025-01-09,South
TX103837,C72031,1208.88,10,05-23-2025,South
TX101288,C39451,1193.07,69,09-13-2025,East
TX107872,C37110,959.84,113,05/04/2025,North
TX102686,C89840,1398.95,81,2025-10-22 12:27:47,South
TX107190,C73464,549.01,37,2026-02-23,South
TX105501,C22280,1020.71,50,06-27-2025,North
TX104230,C42018,730.44,75,23/08/2025,West
TX106213,C46471,1458.22,58,2025-10-04,North
TX102908,C42706,520.18,84,30-Aug-2025,North
TX102720,C85880,1031.61,79,2025-05-18 12:12:56,East
TX103899,C44335,708.2,55,23-Jan-2026,North
TX108111,C26828,NaN,17,2025-03-24 09:12:39,West
TX103260,C15695,684.41,17,2025-10-01 06:17:49,North
TX107021,C36772,829.36,111,2025-12-03, East 
TX105074,C80855,1304.4,88,2025-01-14 00:26:54,East
TX105947,C87992,1482.56,0,02/01/2026,East
TX106986,C99593,1328.4,113,07-Apr-2026,North
TX103604,C88104,1053.34,30,2026-03-21,West
TX109675,C23970,737.59,109,01-18-2025,South
TX100212,C93136,NaN,57,31-Oct-2025,west
TX106689,C42742,681.33,26,2025-11-29,North
TX101536,C91167,991.18,119,22-Sep-2025,East
TX107056,C48469,1084.79,52,18/02/2025,East
TX109464,C96163,1195.13,58,09/05/2026,West
TX109526,C56566,729.63,81,18-Mar-2026,North
TX109629,C46930,429.27,38,2025-08-15 21:37:58,West
TX109483,C73788,NaN,10,29-Apr-2025,North
TX104714,C13101,308.93,70,07-Mar-2026,East
TX100843,C97026,1010.01,45,13-May-2026,South
TX100645,C60488,328.58,60,05-Mar-2026,south
TX105514,C80855,NaN,0,25-Nov-2025,North
TX103716,C83975,822.2,83,01-27-2026,East
TX108793,C30028,423.98,99,2025-07-01,West
TX106548,C38785,446.57,120,15-May-2026,South
TX109868,C52753,1192.53,78,05-05-2026,South
TX101109,C23473,1460.37,24,12-Nov-2025,North
TX101128,C12260,1187.39,45,2025-05-06,East
TX106217,C82309,625.46,18,12-Apr-2026,West
TX103834,C57400,473.54,9,17/12/2025,West
TX102189,C67199,519.23,92,2025-07-11 11:52:57,East
TX105783,C31632,773.1,93,21/02/2026,West
TX109557,C13617,220.15,14,2025-11-09 04:31:10,South
TX108863,C80697,1248.43,77,06-16-2025,South
TX100867,C76540,1314.78,116,22-Jan-2025,East
TX105659,C84668,1283.6,46,06/05/2025,East
TX108406,C70952,483.48,25,2025-09-11,North
TX105707,C64921,1476.78,49,09-16-2025,North
TX104228,C28301,1374.61,55,03-08-2025,West
TX103394,C38221,571.48,65,06-Jan-2026,West
TX107973,C61116,337.63,18,2025-08-08 06:10:50,East
TX100497,C36100,625.7,13,2026-01-28 11:43:29,West
TX108951,C59797,322.5,20,09-06-2025,North
TX103805,C28643,514.02,55,2025-11-01 07:43:39,South
TX107013,C25043,1225.36,25,2025-03-27 12:54:02,South
TX109691,C21970,240.93,53,27/02/2026,North
TX104210,C46509,1426.17,83,23-Dec-2025,west
TX103446,C96374,234.38,61,04-Dec-2025,West
TX101174,C85914,449.51,118,18-Nov-2025,East
TX101932,C70068,484.67,95,05-14-2026,South
TX103009,C13390,,19,03/04/2025,East
TX108443,C82512,306.43,66,13-Apr-2025,East
TX109807,C22240,311.64,77,2025-09-09,East
TX104645,C55508,759.39,52,08-Dec-2025,North
TX103594,C40512,1207.53,60,05-13-2026,South
TX108965,C22097,764.88,32,2025-06-10 12:58:11,East
TX104562,C55056,1128.31,106,05-11-2025,North
TX101046,C80010,307.47,61,2026-01-24 14:52:10,South
TX105956,C60968,1119.09,114,06-13-2025,East
TX103092,C88504,336.6,88,10-Apr-2025,North
TX101300,C42406,1211.91,111,12-Nov-2025,East
TX100528,C76542,838.22,92,02/03/2025,South
TX102221,C20735,389.11,42,2025-01-17,West
TX104846,C17944,1177.62,86,04-04-2026,east
TX105269,C32241,836.46,89,05-Feb-2025,East
TX104619,C63354,357.75,103,31-Mar-2025,South
TX108525,C44522,903.58,63,2025-06-03 11:39:06,East
TX108708,C46347,32.07,5,10/01/2026,East
TX106476,C47388,110.97,57,2025-03-01,North
TX104528,C15224,257.3,5,15/01/2026,West
TX107393,C98117,1385.21,58,2025-09-23,South
TX102730,C75597,295.01,112,11-15-2025,South
TX103621,C23434,1000.43,29,26/02/2026,South
TX100394,C15276,539.76,64,02-24-2025,South
TX102861,C15276,651.87,44,26-Apr-2026,East
TX107030,C99016,1498.76,114,2026-04-05,North
TX106148,C59856,489.82,0,24/10/2025,South
TX108262,C39256,1234.33,117,2025-09-26,East
TX100581,C25866,863.41,62,2025-02-28 19:29:20,North
TX109527,C19329,711.06,39,2025-11-10,East
TX108892,C17685,877.84,67,28/08/2025,West
TX108235,C98039,1425.49,114,07-01-2025,South
TX109126,C86556,1211.67,79,13-Aug-2025,North
TX106287,C93748,93.76,85,22-Dec-2025,South
TX104401,C80010,1089.22,79,2025-10-26,South
TX109020,C62296,1114.16,87,26-Feb-2026,South
TX101854,C74332,445.18,18,02-Feb-2026,West
TX108833,C33519,1423.97,80,10-Feb-2025,East
TX107794,C44760,726.33,73,2026-05-05 09:57:16,North
TX109098,C98555,128.52,80,25/08/2025,East
TX106935,C15229,962.57,83,01-04-2026,North
TX108871,C21221,1216.5,64,13/05/2026,North
TX107488,C50189,1197.41,49,14-Jan-2025,East
TX107077,C74789,899.32,89,11/08/2025,West
TX104055,C80697,234.99,115,03/03/2025,North
TX102292,C36365,826.58,7,23-Apr-2025,West
TX107052,C46463,759.04,82,2025-05-24 23:01:52,South
TX107337,C17944,1089.59,113,2025-02-01 17:22:55,West
TX102037,C23970,1412.94,56,2026-04-22,South
TX105625,C80855,1155.17,101,20/12/2025,South
TX100693,C88139,891.8,60,03-02-2025,North
TX104888,C17944,381.62,59,2025-07-17 06:18:46,West
TX103363,C69429,969.16,38,16-Mar-2025,West
TX104186,C45683,86.63,82,20-Feb-2026,West
TX101087,C76768,1350.69,59,2025-02-25,East
TX109084,C61856,191.75,49,2025-07-17,East
TX101573,C30257,243.93,85,01-31-2025,North
TX109715,C82603,767.31,72,27-Oct-2025,east
TX107615,C74332,562.1,18,12/02/2026,South
TX103931,C18418,742.27,47,22/10/2025,South
TX107331,C61173,742.15,113,27/05/2025,North
TX103495,C69177,385.09,35,04-11-2026,North
TX102519,C73993,,7,06-Mar-2025,West
TX100710,C98555,1429.11,4,2025-08-09,West
TX105767,C54587,743.23,5,05-19-2025,North
TX106972,C92502,686.88,51,2026-02-05,East
TX105392,C66333,1248.04,12,29-May-2025,East
TX105313,C43092,918.37,119,10-May-2025,North
TX103491,C10425,795.78,0,28/12/2025,South
TX100502,C15965,1158.43,120,12-20-2025,East
TX105293,C83563,357.02,67,07/10/2025,South
TX106666,C68028,1217.09,90,2025-06-27,North
TX106361,C78146,595.84,18,2025-08-20,West
TX101852,C95813,871.02,81,2026-05-03 07:09:21,North
TX104169,C70589,778.21,6,03/04/2026,West
TX105650,C96662,755.8,23,09-Jun-2025,East
TX106455,C56357,NaN,36,25-Jan-2026,South
TX104582,C10851,1306.92,60,2025-04-26,East
TX101510,C87993,336.24,40,07/02/2025,West
TX105592,C39256,1271.38,32,2026-04-10,west
TX100195,C81511,131.63,115,14/10/2025,East
TX109302,C14117,111.77,3,2025-11-20 04:09:58,East
TX105820,C94886,909.55,13,04-17-2026,South
TX107422,C10851,161.43,105,2025-10-05 20:13:56,North
TX100336,C10726,736.92,97,2026-02-04,East
TX105732,C43972,1211.6,74,2025-06-19,North
TX104863,C44970,379.06,34,22/07/2025,South
TX100470,C35042,350.67,0,10-08-2025,East
TX104805,C36062,873.77,24,07-Jul-2025,West
TX104486,C10221,975.27,7,05-Dec-2025,North
TX108643,C81066,29.3,91,09-08-2025,North
TX106404,C40311,1185.66,109,08/06/2025,East
TX107960,C22240,420.57,83,2026-02-12,North
TX100078,C54020,568.2,20,2025-04-03 05:46:28,North
TX102477,C91167,686.56,50,08-Dec-2025,North
TX103487,C52906,737.63,89,09/08/2025,West
TX103556,C53279,210.34,112,19-May-2025,west
TX108100,C64548,1020.41,1,08-Apr-2025,East
TX106371,C42411,584.68,92,2025-07-25 23:17:54,West
TX103123,C10282,377.39,71,01-Apr-2025,East
TX105418,C78146,356.14,44,11-07-2025,East
TX104921,C85674,906.72,50,2026-02-15,West
TX103002,C39466,191.57,56,25-Feb-2025,South
TX101340,C66985,583.29,105,2025-09-04,South
TX100179,C51145,95.37,81,2025-12-08 15:42:31,north
TX104635,C31579,1350.82,80,2025-12-21 17:15:23,South
